date,index,value
2014-07-23,gold,1304.5
2014-07-24,gold,1290.599976
2014-07-25,gold,1303.099976
2014-07-28,gold,1303.300049
2014-07-29,gold,1298.300049
2014-07-30,gold,1294.900024
2014-07-31,gold,1281.300049
2014-08-01,gold,1293.599976
2014-08-04,gold,1287.699951
2014-08-05,gold,1284
2014-08-06,gold,1306.699951
2014-08-07,gold,1310.800049
2014-08-08,gold,1308.900024
2014-08-11,gold,1308.5
2014-08-12,gold,1308.800049
2014-08-13,gold,1312.800049
2014-08-14,gold,1313.900024
2014-08-15,gold,1304.5
2014-08-18,gold,1297.699951
2014-08-19,gold,1295.099976
2014-08-20,gold,1293.400024
2014-08-21,gold,1273.699951
2014-08-22,gold,1278.599976
2014-08-25,gold,1277.300049
2014-08-26,gold,1283.800049
2014-08-27,gold,1281.900024
2014-08-28,gold,1288.699951
2014-08-29,gold,1285.800049
2014-09-01,gold,1285.800049
2014-09-02,gold,1263.699951
2014-09-03,gold,1268.900024
2014-09-04,gold,1265.099976
2014-09-05,gold,1265.800049
2014-09-08,gold,1252.699951
2014-09-09,gold,1246.800049
2014-09-10,gold,1243.5
2014-09-11,gold,1237.400024
2014-09-12,gold,1229.900024
2014-09-15,gold,1233.599976
2014-09-16,gold,1235.199951
2014-09-17,gold,1234.400024
2014-09-18,gold,1225.699951
2014-09-19,gold,1215.300049
2014-09-22,gold,1216.800049
2014-09-23,gold,1221
2014-09-24,gold,1218.599976
2014-09-25,gold,1221.199951
2014-09-26,gold,1214.099976
2014-09-29,gold,1217.5
2014-09-30,gold,1210.5
2014-10-01,gold,1214.599976
2014-10-02,gold,1214.199951
2014-10-03,gold,1192.199951
2014-10-06,gold,1206.699951
2014-10-07,gold,1211.699951
2014-10-08,gold,1205.300049
2014-10-09,gold,1224.599976
2014-10-10,gold,1221
2014-10-13,gold,1229.300049
2014-10-14,gold,1233.599976
2014-10-15,gold,1244.099976
2014-10-16,gold,1240.5
2014-10-17,gold,1238.300049
2014-10-20,gold,1244
2014-10-21,gold,1251
2014-10-22,gold,1244.800049
2014-10-23,gold,1228.5
2014-10-24,gold,1231.199951
2014-10-27,gold,1229.099976
2014-10-28,gold,1229.199951
2014-10-29,gold,1224.300049
2014-10-30,gold,1198.099976
2014-10-31,gold,1171.099976
2014-11-03,gold,1169.400024
2014-11-04,gold,1167.400024
2014-11-05,gold,1145.400024
2014-11-06,gold,1142.300049
2014-11-07,gold,1169.599976
2014-11-10,gold,1159.599976
2014-11-11,gold,1162.800049
2014-11-12,gold,1158.900024
2014-11-13,gold,1161.099976
2014-11-14,gold,1185
2014-11-17,gold,1183
2014-11-18,gold,1196.699951
2014-11-19,gold,1193.599976
2014-11-20,gold,1190.699951
2014-11-21,gold,1197.5
2014-11-24,gold,1195.5
2014-11-25,gold,1197.099976
2014-11-26,gold,1196.599976
2014-11-27,gold,1196.599976
2014-11-28,gold,1196.599976
2014-12-01,gold,1218
2014-12-02,gold,1199.199951
2014-12-03,gold,1208.5
2014-12-04,gold,1207.5
2014-12-05,gold,1190.099976
2014-12-08,gold,1194.699951
2014-12-09,gold,1231.5
2014-12-10,gold,1228.900024
2014-12-11,gold,1225.099976
2014-12-12,gold,1222
2014-12-15,gold,1207.199951
2014-12-16,gold,1193.900024
2014-12-17,gold,1194.300049
2014-12-18,gold,1194.699951
2014-12-19,gold,1195.900024
2014-12-22,gold,1179.699951
2014-12-23,gold,1177.900024
2014-12-24,gold,1177.900024
2014-12-26,gold,1195.300049
2014-12-29,gold,1181.699951
2014-12-30,gold,1200.199951
2014-12-31,gold,1183.900024
2015-01-02,gold,1186
2015-01-05,gold,1203.900024
2015-01-06,gold,1219.300049
2015-01-07,gold,1210.599976
2015-01-08,gold,1208.400024
2015-01-09,gold,1216
2015-01-12,gold,1232.699951
2015-01-13,gold,1234.300049
2015-01-14,gold,1234.400024
2015-01-15,gold,1264.699951
2015-01-16,gold,1276.900024
2015-01-19,gold,1276.900024
2015-01-20,gold,1294.199951
2015-01-21,gold,1293.699951
2015-01-22,gold,1300.699951
2015-01-23,gold,1292.599976
2015-01-26,gold,1279.400024
2015-01-27,gold,1291.699951
2015-01-28,gold,1285.900024
2015-01-29,gold,1254.599976
2015-01-30,gold,1278.5
2015-02-02,gold,1276.199951
2015-02-03,gold,1259.699951
2015-02-04,gold,1263.800049
2015-02-05,gold,1262
2015-02-06,gold,1233.900024
2015-02-09,gold,1240.800049
2015-02-10,gold,1231.599976
2015-02-11,gold,1219
2015-02-12,gold,1220.099976
2015-02-13,gold,1226.5
2015-02-18,gold,1199.699951
2015-02-19,gold,1207.099976
2015-02-20,gold,1204.400024
2015-02-23,gold,1200.300049
2015-02-24,gold,1196.900024
2015-02-25,gold,1201
2015-02-26,gold,1209.599976
2015-02-27,gold,1212.599976
2015-03-02,gold,1207.699951
2015-03-03,gold,1204
2015-03-04,gold,1200.599976
2015-03-05,gold,1195.900024
2015-03-06,gold,1164.099976
2015-03-09,gold,1166.400024
2015-03-10,gold,1160.099976
2015-03-11,gold,1150.699951
2015-03-12,gold,1152.099976
2015-03-13,gold,1152.599976
2015-03-16,gold,1153.300049
2015-03-17,gold,1148.300049
2015-03-18,gold,1151.400024
2015-03-19,gold,1169.099976
2015-03-20,gold,1184.800049
2015-03-23,gold,1188
2015-03-24,gold,1191.699951
2015-03-25,gold,1197.300049
2015-03-26,gold,1205.099976
2015-03-27,gold,1199.800049
2015-03-30,gold,1184.800049
2015-03-31,gold,1183.099976
2015-04-01,gold,1208.099976
2015-04-02,gold,1200.900024
2015-04-06,gold,1218.599976
2015-04-07,gold,1210.599976
2015-04-08,gold,1203.099976
2015-04-09,gold,1193.599976
2015-04-10,gold,1204.599976
2015-04-13,gold,1199.300049
2015-04-14,gold,1192.800049
2015-04-15,gold,1201.5
2015-04-16,gold,1198
2015-04-17,gold,1202.900024
2015-04-20,gold,1193.5
2015-04-22,gold,1186.900024
2015-04-23,gold,1194.400024
2015-04-24,gold,1175.199951
2015-04-27,gold,1203.300049
2015-04-28,gold,1214
2015-04-29,gold,1209.800049
2015-04-30,gold,1182.400024
2015-05-04,gold,1186.800049
2015-05-05,gold,1193.199951
2015-05-06,gold,1190.300049
2015-05-07,gold,1182.400024
2015-05-08,gold,1189.099976
2015-05-11,gold,1183.199951
2015-05-12,gold,1192.599976
2015-05-13,gold,1218.400024
2015-05-14,gold,1225.400024
2015-05-15,gold,1225.5
2015-05-18,gold,1227.800049
2015-05-19,gold,1206.900024
2015-05-20,gold,1208.900024
2015-05-21,gold,1204.400024
2015-05-22,gold,1204.300049
2015-05-25,gold,1204.300049
2015-05-26,gold,1187.199951
2015-05-27,gold,1185.900024
2015-05-28,gold,1188.099976
2015-05-29,gold,1189.400024
2015-06-01,gold,1188.300049
2015-06-02,gold,1194.099976
2015-06-03,gold,1184.699951
2015-06-05,gold,1167.800049
2015-06-08,gold,1173.199951
2015-06-09,gold,1177.300049
2015-06-10,gold,1186.099976
2015-06-11,gold,1179.900024
2015-06-12,gold,1178.800049
2015-06-15,gold,1185.300049
2015-06-16,gold,1180.5
2015-06-17,gold,1176.400024
2015-06-18,gold,1201.5
2015-06-19,gold,1201.5
2015-06-22,gold,1183.699951
2015-06-23,gold,1176.199951
2015-06-24,gold,1172.599976
2015-06-25,gold,1171.5
2015-06-26,gold,1172.900024
2015-06-29,gold,1178.5
2015-06-30,gold,1171.5
2015-07-01,gold,1169
2015-07-02,gold,1163
2015-07-03,gold,1163
2015-07-06,gold,1172.900024
2015-07-07,gold,1152.400024
2015-07-08,gold,1163.300049
2015-07-09,gold,1159
2015-07-10,gold,1157.699951
2015-07-13,gold,1155.199951
2015-07-14,gold,1153.300049
2015-07-15,gold,1147.199951
2015-07-16,gold,1143.800049
2015-07-17,gold,1131.800049
2015-07-20,gold,1106.699951
2015-07-21,gold,1103.400024
2015-07-22,gold,1091.400024
2015-07-23,gold,1094
2015-07-24,gold,1085.599976
2015-07-27,gold,1096.5
2015-07-28,gold,1096.300049
2015-07-29,gold,1092.699951
2015-07-30,gold,1088.400024
2015-07-31,gold,1094.900024
2015-08-03,gold,1089.400024
2015-08-04,gold,1090.699951
2015-08-05,gold,1085.699951
2015-08-06,gold,1090.199951
2015-08-07,gold,1094.099976
2015-08-10,gold,1104.199951
2015-08-11,gold,1107.599976
2015-08-12,gold,1123.199951
2015-08-13,gold,1115.699951
2015-08-14,gold,1112.900024
2015-08-17,gold,1118.599976
2015-08-18,gold,1117.099976
2015-08-19,gold,1128.099976
2015-08-20,gold,1153
2015-08-21,gold,1159.599976
2015-08-24,gold,1153.400024
2015-08-25,gold,1138.199951
2015-08-26,gold,1124.599976
2015-08-27,gold,1122.400024
2015-08-28,gold,1133.099976
2015-08-31,gold,1131.599976
2015-09-01,gold,1138.699951
2015-09-02,gold,1132.5
2015-09-03,gold,1123.699951
2015-09-04,gold,1120.599976
2015-09-08,gold,1120.400024
2015-09-09,gold,1102.199951
2015-09-10,gold,1109.5
2015-09-11,gold,1103.5
2015-09-14,gold,1107.699951
2015-09-15,gold,1102.800049
2015-09-16,gold,1119.199951
2015-09-17,gold,1117.300049
2015-09-18,gold,1138.099976
2015-09-21,gold,1133.099976
2015-09-22,gold,1125
2015-09-23,gold,1131.599976
2015-09-24,gold,1153.800049
2015-09-25,gold,1146
2015-09-28,gold,1132
2015-09-29,gold,1127.099976
2015-09-30,gold,1115.5
2015-10-01,gold,1114.199951
2015-10-02,gold,1137.099976
2015-10-05,gold,1138.099976
2015-10-06,gold,1146.800049
2015-10-07,gold,1149
2015-10-08,gold,1144.699951
2015-10-09,gold,1156.300049
2015-10-13,gold,1165.800049
2015-10-14,gold,1180.099976
2015-10-15,gold,1187.900024
2015-10-16,gold,1183.599976
2015-10-19,gold,1173.300049
2015-10-20,gold,1178
2015-10-21,gold,1167.599976
2015-10-22,gold,1166.599976
2015-10-23,gold,1163.300049
2015-10-26,gold,1167
2015-10-27,gold,1166.800049
2015-10-28,gold,1177.099976
2015-10-29,gold,1147.199951
2015-10-30,gold,1141.5
2015-11-03,gold,1114.199951
2015-11-04,gold,1106.5
2015-11-05,gold,1104.400024
2015-11-06,gold,1087.599976
2015-11-09,gold,1087.900024
2015-11-10,gold,1088.199951
2015-11-11,gold,1084.699951
2015-11-12,gold,1080.800049
2015-11-13,gold,1080.800049
2015-11-16,gold,1083.699951
2015-11-17,gold,1068.699951
2015-11-18,gold,1068.800049
2015-11-19,gold,1078
2015-11-20,gold,1076.400024
2015-11-23,gold,1066.800049
2015-11-24,gold,1074.300049
2015-11-25,gold,1070.5
2015-11-26,gold,1070.5
2015-11-27,gold,1056.199951
2015-11-30,gold,1065.800049
2015-12-01,gold,1063.800049
2015-12-02,gold,1054.199951
2015-12-03,gold,1061.699951
2015-12-04,gold,1084.5
2015-12-07,gold,1076.400024
2015-12-08,gold,1076.300049
2015-12-09,gold,1077.599976
2015-12-10,gold,1073.099976
2015-12-11,gold,1076.900024
2015-12-14,gold,1064.699951
2015-12-15,gold,1062.900024
2015-12-16,gold,1078
2015-12-17,gold,1050.800049
2015-12-18,gold,1066.199951
2015-12-21,gold,1081.900024
2015-12-22,gold,1074.800049
2015-12-23,gold,1069.400024
2015-12-24,gold,1077.199951
2015-12-28,gold,1070.5
2015-12-29,gold,1077.5
2015-12-30,gold,1060.099976
2015-12-31,gold,1060.300049
2016-01-04,gold,1075.099976
2016-01-05,gold,1078.400024
2016-01-06,gold,1091.900024
2016-01-07,gold,1107.699951
2016-01-08,gold,1097.800049
2016-01-11,gold,1096.5
2016-01-12,gold,1085.599976
2016-01-13,gold,1087.5
2016-01-14,gold,1073.900024
2016-01-15,gold,1091.5
2016-01-18,gold,1091.5
2016-01-19,gold,1089.900024
2016-01-20,gold,1107.099976
2016-01-21,gold,1099.099976
2016-01-22,gold,1097.199951
2016-01-25,gold,1106.199951
2016-01-26,gold,1121.699951
2016-01-27,gold,1116.099976
2016-01-28,gold,1115.599976
2016-01-29,gold,1116.400024
2016-02-01,gold,1127.900024
2016-02-02,gold,1127.300049
2016-02-03,gold,1141.300049
2016-02-04,gold,1157.599976
2016-02-05,gold,1157.800049
2016-02-10,gold,1194.699951
2016-02-11,gold,1247.900024
2016-02-12,gold,1239.099976
2016-02-15,gold,1239.099976
2016-02-16,gold,1207.900024
2016-02-17,gold,1211.099976
2016-02-18,gold,1226.099976
2016-02-19,gold,1230.400024
2016-02-22,gold,1209.5
2016-02-23,gold,1222.300049
2016-02-24,gold,1238.699951
2016-02-25,gold,1238.199951
2016-02-26,gold,1219.800049
2016-02-29,gold,1233.900024
2016-03-01,gold,1230.300049
2016-03-02,gold,1241.099976
2016-03-03,gold,1257.400024
2016-03-04,gold,1269.900024
2016-03-07,gold,1263.199951
2016-03-08,gold,1262.099976
2016-03-09,gold,1256.599976
2016-03-10,gold,1272
2016-03-11,gold,1258.699951
2016-03-14,gold,1244.400024
2016-03-15,gold,1230.400024
2016-03-16,gold,1229.300049
2016-03-17,gold,1264.5
2016-03-18,gold,1253.800049
2016-03-21,gold,1243.800049
2016-03-22,gold,1248.199951
2016-03-23,gold,1223.699951
2016-03-24,gold,1221.400024
2016-03-28,gold,1219.900024
2016-03-29,gold,1235.599976
2016-03-30,gold,1226.900024
2016-03-31,gold,1234.199951
2016-04-01,gold,1222.199951
2016-04-04,gold,1218
2016-04-05,gold,1228.400024
2016-04-06,gold,1222.5
2016-04-07,gold,1236.199951
2016-04-08,gold,1242.5
2016-04-11,gold,1256.699951
2016-04-12,gold,1259.400024
2016-04-13,gold,1246.800049
2016-04-14,gold,1225
2016-04-15,gold,1233.099976
2016-04-18,gold,1233.599976
2016-04-19,gold,1253
2016-04-20,gold,1253.199951
2016-04-22,gold,1228.699951
2016-04-25,gold,1238.900024
2016-04-26,gold,1242.199951
2016-04-27,gold,1249.199951
2016-04-28,gold,1265.5
2016-04-29,gold,1289.199951
2016-05-02,gold,1294.699951
2016-05-03,gold,1290.699951
2016-05-04,gold,1273.300049
2016-05-05,gold,1271.400024
2016-05-06,gold,1292.900024
2016-05-09,gold,1265.599976
2016-05-10,gold,1263.900024
2016-05-11,gold,1274.599976
2016-05-12,gold,1270.300049
2016-05-13,gold,1271.900024
2016-05-16,gold,1273.400024
2016-05-17,gold,1276.199951
2016-05-18,gold,1273.699951
2016-05-19,gold,1254.199951
2016-05-20,gold,1252.400024
2016-05-23,gold,1251.099976
2016-05-24,gold,1228.900024
2016-05-25,gold,1223.5
2016-05-27,gold,1213.800049
2016-05-30,gold,1213.800049
2016-05-31,gold,1214.800049
2016-06-01,gold,1211.900024
2016-06-02,gold,1209.800049
2016-06-03,gold,1240.099976
2016-06-06,gold,1244.599976
2016-06-07,gold,1244.400024
2016-06-08,gold,1259.800049
2016-06-09,gold,1270.199951
2016-06-10,gold,1273.400024
2016-06-13,gold,1284.400024
2016-06-14,gold,1285.599976
2016-06-15,gold,1285.800049
2016-06-16,gold,1296.099976
2016-06-17,gold,1292.5
2016-06-20,gold,1290
2016-06-21,gold,1270.5
2016-06-22,gold,1268
2016-06-23,gold,1261.199951
2016-06-24,gold,1320
2016-06-27,gold,1322.5
2016-06-28,gold,1315.300049
2016-06-29,gold,1323.900024
2016-06-30,gold,1318.400024
2016-07-01,gold,1336.699951
2016-07-04,gold,1336.699951
2016-07-05,gold,1356.400024
2016-07-06,gold,1364.900024
2016-07-07,gold,1360.099976
2016-07-08,gold,1356.599976
2016-07-11,gold,1355
2016-07-12,gold,1334.099976
2016-07-13,gold,1342.400024
2016-07-14,gold,1331.300049
2016-07-15,gold,1326.5
2016-07-18,gold,1328.400024
2016-07-19,gold,1331.5
2016-07-20,gold,1318.800049
2016-07-21,gold,1330.5
2016-07-22,gold,1323.099976
2016-07-25,gold,1319.300049
2016-07-26,gold,1320.699951
2016-07-27,gold,1326.599976
2016-07-28,gold,1332.300049
2016-07-29,gold,1349
2016-08-01,gold,1351.400024
2016-08-02,gold,1364.400024
2016-08-03,gold,1356.099976
2016-08-04,gold,1358.800049
2016-08-05,gold,1336.400024
2016-08-08,gold,1333.400024
2016-08-09,gold,1339
2016-08-10,gold,1344.300049
2016-08-11,gold,1342.5
2016-08-12,gold,1335.800049
2016-08-15,gold,1340.300049
2016-08-16,gold,1350.5
2016-08-17,gold,1342.699951
2016-08-18,gold,1351.199951
2016-08-19,gold,1340.400024
2016-08-22,gold,1337.699951
2016-08-23,gold,1340.599976
2016-08-24,gold,1324.400024
2016-08-25,gold,1320.099976
2016-08-26,gold,1321.5
2016-08-29,gold,1322.900024
2016-08-30,gold,1311.699951
2016-08-31,gold,1306.900024
2016-09-01,gold,1312.199951
2016-09-02,gold,1322.099976
2016-09-05,gold,1322.099976
2016-09-06,gold,1349.400024
2016-09-08,gold,1336.800049
2016-09-09,gold,1330.099976
2016-09-12,gold,1321
2016-09-13,gold,1319
2016-09-14,gold,1321.5
2016-09-15,gold,1313.5
2016-09-16,gold,1305.800049
2016-09-19,gold,1313.5
2016-09-20,gold,1313.699951
2016-09-21,gold,1326.900024
2016-09-22,gold,1340.400024
2016-09-23,gold,1337.199951
2016-09-26,gold,1339.699951
2016-09-27,gold,1325.900024
2016-09-28,gold,1319.400024
2016-09-29,gold,1321.699951
2016-09-30,gold,1313.300049
2016-10-03,gold,1309
2016-10-04,gold,1266.300049
2016-10-05,gold,1265.199951
2016-10-06,gold,1249.800049
2016-10-07,gold,1248.900024
2016-10-10,gold,1248.900024
2016-10-11,gold,1253
2016-10-13,gold,1255
2016-10-14,gold,1253.099976
2016-10-17,gold,1254.400024
2016-10-18,gold,1260.800049
2016-10-19,gold,1267.900024
2016-10-20,gold,1265.599976
2016-10-21,gold,1265.900024
2016-10-24,gold,1262
2016-10-25,gold,1271.900024
2016-10-26,gold,1264.800049
2016-10-27,gold,1267.900024
2016-10-28,gold,1275.5
2016-10-31,gold,1271.5
2016-11-01,gold,1286.400024
2016-11-03,gold,1302.099976
2016-11-04,gold,1303.300049
2016-11-07,gold,1278.300049
2016-11-08,gold,1273.400024
2016-11-09,gold,1272.599976
2016-11-10,gold,1265.5
2016-11-11,gold,1265.5
2016-11-14,gold,1221.199951
2016-11-16,gold,1223.400024
2016-11-17,gold,1216.5
2016-11-18,gold,1208.5
2016-11-21,gold,1209.599976
2016-11-22,gold,1211
2016-11-23,gold,1189.099976
2016-11-24,gold,1189.099976
2016-11-25,gold,1178.199951
2016-11-28,gold,1190.599976
2016-11-29,gold,1187.900024
2016-11-30,gold,1170.800049
2016-12-01,gold,1166.900024
2016-12-02,gold,1175.099976
2016-12-05,gold,1174
2016-12-06,gold,1167.599976
2016-12-07,gold,1175
2016-12-08,gold,1169.800049
2016-12-09,gold,1159.400024
2016-12-12,gold,1163.5
2016-12-13,gold,1156.699951
2016-12-14,gold,1161.300049
2016-12-15,gold,1127.800049
2016-12-16,gold,1135.300049
2016-12-19,gold,1140.5
2016-12-20,gold,1131.5
2016-12-21,gold,1131.099976
2016-12-22,gold,1128.800049
2016-12-23,gold,1131.900024
2016-12-26,gold,1131.900024
2016-12-27,gold,1137.300049
2016-12-28,gold,1139.400024
2016-12-29,gold,1156.400024
2016-12-30,gold,1150
2017-01-02,gold,1150
2017-01-03,gold,1160.400024
2017-01-04,gold,1163.800049
2017-01-05,gold,1179.699951
2017-01-06,gold,1171.900024
2017-01-09,gold,1183.5
2017-01-10,gold,1184.199951
2017-01-11,gold,1195.599976
2017-01-12,gold,1198.900024
2017-01-13,gold,1195.300049
2017-01-16,gold,1195.300049
2017-01-17,gold,1212
2017-01-18,gold,1211.300049
2017-01-19,gold,1200.900024
2017-01-20,gold,1204.300049
2017-01-23,gold,1215
2017-01-24,gold,1210.300049
2017-01-25,gold,1197.300049
2017-01-26,gold,1189.5
2017-01-27,gold,1188.099976
2017-01-30,gold,1193.199951
2017-01-31,gold,1208.599976
2017-02-01,gold,1205.599976
2017-02-02,gold,1216.699951
2017-02-03,gold,1218.5
2017-02-06,gold,1230
2017-02-07,gold,1234.199951
2017-02-08,gold,1237.599976
2017-02-09,gold,1235.099976
2017-02-10,gold,1234.400024
2017-02-13,gold,1224.400024
2017-02-14,gold,1223.900024
2017-02-15,gold,1231.699951
2017-02-16,gold,1240
2017-02-17,gold,1237.599976
2017-02-20,gold,1237.599976
2017-02-21,gold,1237.5
2017-02-22,gold,1232
2017-02-23,gold,1250.199951
2017-02-24,gold,1256.900024
2017-03-01,gold,1248.900024
2017-03-02,gold,1231.900024
2017-03-03,gold,1225.5
2017-03-06,gold,1224.5
2017-03-07,gold,1215.099976
2017-03-08,gold,1208.5
2017-03-09,gold,1202.400024
2017-03-10,gold,1200.699951
2017-03-13,gold,1202.400024
2017-03-14,gold,1201.900024
2017-03-15,gold,1200.099976
2017-03-16,gold,1226.5
2017-03-17,gold,1229.800049
2017-03-20,gold,1233.599976
2017-03-21,gold,1246.099976
2017-03-22,gold,1249.300049
2017-03-23,gold,1246.900024
2017-03-24,gold,1248.199951
2017-03-27,gold,1255.400024
2017-03-28,gold,1255.300049
2017-03-29,gold,1253.400024
2017-03-30,gold,1245
2017-03-31,gold,1247.300049
2017-04-03,gold,1250.800049
2017-04-04,gold,1255
2017-04-05,gold,1245.400024
2017-04-06,gold,1250.300049
2017-04-07,gold,1254.300049
2017-04-10,gold,1251.099976
2017-04-11,gold,1271.199951
2017-04-12,gold,1275.300049
2017-04-13,gold,1285.900024
2017-04-17,gold,1289.400024
2017-04-18,gold,1291.699951
2017-04-19,gold,1281.400024
2017-04-20,gold,1281.900024
2017-04-24,gold,1275.800049
2017-04-25,gold,1265.599976
2017-04-26,gold,1262.099976
2017-04-27,gold,1263.699951
2017-04-28,gold,1266.099976
2017-05-02,gold,1255.099976
2017-05-03,gold,1246.400024
2017-05-04,gold,1226.5
2017-05-05,gold,1224.800049
2017-05-08,gold,1225.300049
2017-05-09,gold,1214.300049
2017-05-10,gold,1217.300049
2017-05-11,gold,1222.699951
2017-05-12,gold,1226.199951
2017-05-15,gold,1228.599976
2017-05-16,gold,1235
2017-05-17,gold,1257.5
2017-05-18,gold,1251.699951
2017-05-19,gold,1252.699951
2017-05-22,gold,1260.699951
2017-05-23,gold,1254.800049
2017-05-24,gold,1252.400024
2017-05-25,gold,1255.800049
2017-05-26,gold,1267.599976
2017-05-29,gold,1267.599976
2017-05-30,gold,1262.099976
2017-05-31,gold,1272
2017-06-01,gold,1267
2017-06-02,gold,1276.800049
2017-06-05,gold,1279.300049
2017-06-06,gold,1294.400024
2017-06-07,gold,1290.099976
2017-06-08,gold,1276.300049
2017-06-09,gold,1268.5
2017-06-12,gold,1266.099976
2017-06-13,gold,1265.800049
2017-06-14,gold,1272.800049
2017-06-16,gold,1254
2017-06-19,gold,1244.199951
2017-06-20,gold,1241
2017-06-21,gold,1243.400024
2017-06-22,gold,1247.599976
2017-06-23,gold,1256.199951
2017-06-26,gold,1246.300049
2017-06-27,gold,1246.400024
2017-06-28,gold,1248
2017-06-29,gold,1244.199951
2017-06-30,gold,1240.699951
2017-07-03,gold,1240.699951
2017-07-04,gold,1240.699951
2017-07-05,gold,1220.400024
2017-07-06,gold,1222.199951
2017-07-07,gold,1208.599976
2017-07-10,gold,1212.099976
2017-07-11,gold,1213.599976
2017-07-12,gold,1218.099976
2017-07-13,gold,1216.300049
2017-07-14,gold,1226.599976
2017-07-17,gold,1232.800049
2017-07-18,gold,1241.099976
2017-07-19,gold,1241.199951
2017-07-20,gold,1244.800049
2017-07-21,gold,1254.300049
2017-07-24,gold,1253.900024
2017-07-25,gold,1251.699951
2017-07-26,gold,1249
2017-07-27,gold,1259.599976
2017-07-28,gold,1268.400024
2017-07-31,gold,1266.599976
2017-08-01,gold,1272.599976
2017-08-02,gold,1271.800049
2017-08-03,gold,1267.800049
2017-08-04,gold,1258.300049
2017-08-07,gold,1258.199951
2017-08-08,gold,1256.400024
2017-08-09,gold,1273
2017-08-10,gold,1283.699951
2017-08-11,gold,1287.699951
2017-08-14,gold,1284.199951
2017-08-15,gold,1273.699951
2017-08-16,gold,1276.900024
2017-08-17,gold,1286.400024
2017-08-18,gold,1285.699951
2017-08-21,gold,1290.800049
2017-08-22,gold,1285.099976
2017-08-23,gold,1288.900024
2017-08-24,gold,1286.5
2017-08-25,gold,1292.5
2017-08-28,gold,1309.699951
